ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1887	ENSG00000115295	CLIP4	chr2	+	29160332	29160467	29163830	29163954	29157203	29157347	29167475	29167540	1887	138,107,60,271,114,121,102,90,106,105,115,90,106,111,87,120,102,158,291,717,228	103,87,74,187,93,77,52,59,92,90,96,68,87,83,77,83,64,104,176,395,147	164,115,155,96,149,108,114,170	96,56,109,54,55,62,60,50	210	199	9.28902451385e-05	0.00682146974216	0.559,0.538,0.434,0.579,0.537,0.598,0.65,0.591,0.522,0.525,0.532,0.556,0.536,0.559,0.517,0.578,0.602,0.59,0.61,0.632,0.595	0.618,0.661,0.574,0.628,0.72,0.623,0.643,0.763	-0.09
1895	ENSG00000165006	UBAP1	chr9	+	34241184	34242108	34249778	34249961	34220907	34220948	34250657	34250759	1895	792,687,577,1313,517,632,699,485,594,683,749,622,625,538,489,667,664,856,1471,2903,909	128,104,87,189,88,99,98,74,98,108,146,76,122,82,55,91,102,129,207,352,146	716,581,869,473,750,664,655,456	149,105,177,122,135,142,125,106	999	258	5.48752633334e-08	1.54637008958e-05	0.615,0.63,0.631,0.642,0.603,0.622,0.648,0.629,0.61,0.62,0.57,0.679,0.57,0.629,0.697,0.654,0.627,0.632,0.647,0.681,0.617	0.554,0.588,0.559,0.5,0.589,0.547,0.575,0.526	0.076
1901	ENSG00000163629	PTPN13	chr4	+	86635251	86635371	86672364	86672543	86595692	86595786	86686709	86686775	1901	16,26,19,37,42,24,28,16,28,53,53,13,21,32,33,19,25,19,34,53,24	68,71,68,193,95,54,88,55,53,149,123,69,88,96,86,59,107,91,240,247,139	17,17,12,14,13,5,11,9	67,80,85,71,57,40,60,52	195	254	0.00144172607223	0.0452094944123	0.235,0.323,0.267,0.2,0.365,0.367,0.293,0.275,0.408,0.317,0.359,0.197,0.237,0.303,0.333,0.296,0.233,0.214,0.156,0.218,0.184	0.248,0.217,0.155,0.204,0.229,0.14,0.193,0.184	0.079
1957	ENSG00000108021	TASOR2	chr10	+	5712822	5712918	5714134	5714207	5684947	5685175	5720543	5720668	1957	29,15,20,35,13,9,11,29,28,19,13,24,15,15,11,28,30,25,46,82,14	5,1,1,5,2,0,3,3,3,1,6,1,3,2,3,1,2,4,13,24,6	31,20,28,23,25,19,15,14	1,0,3,1,0,0,0,0	171	148	3.43021167026e-11	2.23531887375e-08	0.834,0.928,0.945,0.858,0.849,1.0,0.76,0.893,0.89,0.943,0.652,0.954,0.812,0.867,0.76,0.96,0.928,0.844,0.754,0.747,0.669	0.964,1.0,0.89,0.952,1.0,1.0,1.0,1.0	-0.126
1958	ENSG00000108021	TASOR2	chr10	+	5714134	5714207	5720259	5720397	5684837	5685175	5720543	5720668	1958	5,1,1,5,2,0,3,3,3,1,6,1,3,2,3,1,2,4,13,24,6	24,13,7,29,14,9,9,7,19,9,5,6,20,11,15,12,18,25,20,38,20	1,0,3,1,0,0,0,0	12,14,15,6,10,23,24,2	148	213	1.81993309312e-10	1.01202839442e-07	0.231,0.1,0.171,0.199,0.171,0.0,0.324,0.381,0.185,0.138,0.633,0.193,0.178,0.207,0.224,0.107,0.138,0.187,0.483,0.476,0.302	0.107,0.0,0.224,0.193,0.0,0.0,0.0,0.0	0.174
2015	ENSG00000182944	EWSR1	chr22	+	29288605	29288755	29291564	29291599	29286922	29287134	29292136	29292169	2015	218,211,217,421,151,201,212,160,185,234,333,182,237,191,147,228,185,246,536,813,222	47,54,41,93,28,43,44,31,49,64,99,41,61,46,24,44,28,58,115,197,41	273,181,208,166,184,167,174,141	48,23,29,28,28,14,34,34	225	110	0.000391764527252	0.0189327130632	0.694,0.656,0.721,0.689,0.725,0.696,0.702,0.716,0.649,0.641,0.622,0.685,0.655,0.67,0.75,0.717,0.764,0.675,0.695,0.669,0.726	0.735,0.794,0.778,0.743,0.763,0.854,0.714,0.67	-0.065
2017	ENSG00000182944	EWSR1	chr22	+	29288605	29288786	29291564	29291599	29286922	29287134	29292136	29292169	2017	244,223,231,441,164,211,229,172,199,248,350,200,252,198,155,248,199,257,556,859,230	47,54,41,93,28,43,44,31,49,64,99,41,61,46,24,44,28,58,115,197,41	280,185,211,171,187,171,177,151	48,23,29,28,28,14,34,34	256	110	0.00155598304353	0.04754126653	0.69,0.64,0.708,0.671,0.716,0.678,0.691,0.704,0.636,0.625,0.603,0.677,0.64,0.649,0.735,0.708,0.753,0.656,0.675,0.652,0.707	0.715,0.776,0.758,0.724,0.742,0.84,0.691,0.656	-0.061
2074	ENSG00000286070	NA	chr22	+	24571915	24572017	24572017	24572061	24557656	24557800	24583681	24583808	2074	22,26,25,35,20,17,12,3,13,35,38,27,20,25,16,23,18,30,42,101,28	0,0,2,1,0,2,3,0,2,1,4,0,2,1,3,0,2,0,4,0,0	32,20,24,20,32,19,20,26	3,3,3,4,2,1,1,3	177	119	0.000336189800085	0.0169133073611	1.0,1.0,0.894,0.959,1.0,0.851,0.729,1.0,0.814,0.959,0.865,1.0,0.871,0.944,0.782,1.0,0.858,1.0,0.876,1.0,1.0	0.878,0.818,0.843,0.771,0.915,0.927,0.931,0.854	0.057
2242	ENSG00000270885	RASL10B	chr17	+	35735037	35735400	35740408	35740533	35731638	35731878	35741034	35743521	2242	185,148,210,141,104,97,155,121,118,231,201,117,68,57,67,110,156,122,197,508,41	90,79,65,97,56,41,87,60,42,98,65,59,56,31,30,62,70,78,120,281,26	176,65,109,99,205,104,94,125	90,61,84,103,113,84,92,76	438	200	8.50607825814e-05	0.00645008181516	0.484,0.461,0.596,0.399,0.459,0.519,0.449,0.479,0.562,0.518,0.585,0.475,0.357,0.456,0.505,0.448,0.504,0.417,0.428,0.452,0.419	0.472,0.327,0.372,0.305,0.453,0.361,0.318,0.429	0.095
2303	ENSG00000152910	CNTNAP4	chr16	+	76452507	76452769	76467351	76467523	76427451	76427599	76475938	76476045	2303	124,124,94,348,117,96,100,60,111,135,136,90,160,127,167,250,129,258,223,999,119	117,113,103,302,90,91,114,81,109,101,172,102,176,166,134,258,115,246,287,925,100	127,90,133,140,134,102,143,307	91,67,135,93,92,110,118,164	337	247	0.00126638623751	0.0416529214681	0.437,0.446,0.401,0.458,0.488,0.436,0.391,0.352,0.427,0.495,0.367,0.393,0.4,0.359,0.477,0.415,0.451,0.435,0.363,0.442,0.466	0.506,0.496,0.419,0.525,0.516,0.405,0.47,0.578	-0.066
2305	ENSG00000152910	CNTNAP4	chr16	+	76452507	76452769	76461955	76462105	76449714	76449858	76467351	76467523	2305	161,162,118,455,142,132,125,87,153,169,170,122,217,174,223,328,157,319,282,1227,149	71,92,87,244,94,68,66,53,90,88,125,83,139,101,124,193,97,174,190,637,67	158,113,183,178,161,146,180,367	79,50,107,64,39,70,93,133	337	225	0.000672558954638	0.0275537757978	0.602,0.54,0.475,0.555,0.502,0.564,0.558,0.523,0.532,0.562,0.476,0.495,0.51,0.535,0.546,0.532,0.519,0.55,0.498,0.563,0.598	0.572,0.601,0.533,0.65,0.734,0.582,0.564,0.648	-0.075
2322	ENSG00000100401	RANGAP1	chr22	-	41261445	41261580	41264663	41264843	41257947	41258106	41268096	41268156	2322	397,324,337,390,293,215,329,243,271,476,443,260,300,172,197,282,263,386,541,743,104	319,282,304,331,206,170,303,198,213,341,355,209,248,127,150,246,251,350,560,684,106	372,283,392,291,523,317,360,488	282,313,379,381,587,313,357,654	255	210	0.000189667034162	0.0113992290753	0.506,0.486,0.477,0.492,0.539,0.51,0.472,0.503,0.512,0.535,0.507,0.506,0.499,0.527,0.52,0.486,0.463,0.476,0.443,0.472,0.447	0.521,0.427,0.46,0.386,0.423,0.455,0.454,0.381	0.056
2331	ENSG00000155066	PROM2	chr2	+	95276226	95276347	95276593	95276657	95275868	95276132	95276971	95277061	2331	14,5,14,3,2,11,6,6,7,15,11,9,11,8,6,13,14,6,22,2,2	2,3,2,3,1,0,4,0,0,3,5,0,2,0,0,2,0,2,0,0,2	9,11,15,4,13,8,5,21	2,5,3,2,4,6,4,6	196	139	0.000396928296297	0.0190937618516	0.832,0.542,0.832,0.415,0.586,1.0,0.515,1.0,1.0,0.78,0.609,1.0,0.796,1.0,1.0,0.822,1.0,0.68,1.0,1.0,0.415	0.761,0.609,0.78,0.586,0.697,0.486,0.47,0.713	0.163
2440	ENSG00000078328	RBFOX1	chr16	+	7579776	7579920	7595548	7595641	7518146	7518389	7597370	7597431	2440	470,363,304,574,284,368,252,325,345,396,466,333,329,210,205,268,279,529,736,1113,244	287,179,223,334,156,219,213,195,256,259,231,211,178,138,135,173,206,284,376,535,135	551,404,572,315,546,532,545,227	313,166,309,171,204,273,282,84	219	168	0.000226018061309	0.0128423831948	0.557,0.609,0.511,0.569,0.583,0.563,0.476,0.561,0.508,0.54,0.607,0.548,0.586,0.539,0.538,0.543,0.51,0.588,0.6,0.615,0.581	0.575,0.651,0.587,0.586,0.672,0.599,0.597,0.675	-0.059
2445	ENSG00000078328	RBFOX1	chr16	+	7579779	7579920	7595548	7595641	7518146	7518389	7597370	7597431	2445	258,188,158,364,165,205,117,195,209,202,241,190,182,115,118,160,162,314,434,636,147	287,179,223,334,156,219,213,195,256,259,231,211,178,138,135,173,206,284,376,535,135	322,228,338,191,248,313,307,103	313,166,309,171,204,273,282,84	216	168	0.000924549232765	0.0342748891571	0.411,0.45,0.355,0.459,0.451,0.421,0.299,0.437,0.388,0.378,0.448,0.412,0.443,0.393,0.405,0.418,0.38,0.462,0.473,0.48,0.459	0.444,0.517,0.46,0.465,0.486,0.471,0.459,0.488	-0.054
2447	ENSG00000078328	RBFOX1	chr16	+	7579779	7579920	7607284	7607338	7518146	7518389	7653814	7653947	2447	259,188,158,364,165,206,117,195,209,202,242,192,183,114,119,160,161,314,435,632,147	31,19,27,43,13,16,21,16,21,18,40,17,16,17,13,37,25,27,59,51,15	322,227,338,192,248,313,307,103	18,13,22,10,26,18,27,4	216	129	3.66551404007e-07	7.92092894068e-05	0.833,0.855,0.778,0.835,0.883,0.885,0.769,0.879,0.856,0.87,0.783,0.871,0.872,0.8,0.845,0.721,0.794,0.874,0.815,0.881,0.854	0.914,0.912,0.902,0.92,0.851,0.912,0.872,0.939	-0.067
2461	ENSG00000078328	RBFOX1	chr16	+	7630602	7630683	7653814	7653947	7607284	7607338	7709055	7709131	2461	198,164,120,213,102,141,123,136,158,155,126,155,111,98,122,126,132,245,332,542,155	152,130,122,185,75,118,101,98,96,133,164,91,82,72,73,129,113,211,315,396,117	235,154,267,138,150,220,248,80	132,98,170,86,139,138,139,48	156	208	0.000616709412611	0.0258757371855	0.635,0.627,0.567,0.606,0.645,0.614,0.619,0.649,0.687,0.608,0.506,0.694,0.643,0.645,0.69,0.566,0.609,0.608,0.584,0.646,0.639	0.704,0.677,0.677,0.681,0.59,0.68,0.704,0.69	-0.052
2517	ENSG00000104490	NCALD	chr8	-	101887140	101887227	101915808	101915858	101719251	101719648	102020236	102020289	2517	226,169,179,165,44,125,164,110,186,144,154,121,210,37,120,126,152,191,239,451,67	0,1,1,1,55,1,2,38,2,0,0,0,0,18,0,62,0,63,68,0,20	157,99,248,112,241,188,128,159	187,2,2,28,5,82,73,63	125	162	1.02400654955e-07	2.68598850035e-05	1.0,0.995,0.996,0.995,0.509,0.994,0.991,0.79,0.992,1.0,1.0,1.0,1.0,0.727,1.0,0.725,1.0,0.797,0.82,1.0,0.813	0.521,0.985,0.994,0.838,0.984,0.748,0.694,0.766	0.095
2531	ENSG00000080845	DLGAP4	chr20	+	36499241	36499321	36499587	36499676	36496704	36497066	36500198	36500611	2531	124,70,95,68,62,71,109,69,90,148,108,89,76,71,58,80,94,74,127,156,31	113,108,97,122,60,87,109,103,86,82,156,61,72,54,57,74,90,130,208,268,63	150,72,148,103,232,120,117,65	112,63,103,70,155,102,96,76	155	164	8.29282135028e-05	0.00632285936444	0.537,0.407,0.509,0.371,0.522,0.463,0.514,0.415,0.525,0.656,0.423,0.607,0.528,0.582,0.518,0.534,0.525,0.376,0.392,0.381,0.342	0.586,0.547,0.603,0.609,0.613,0.555,0.563,0.475	-0.087
2663	ENSG00000082269	FAM135A	chr6	+	70415290	70415376	70426569	70426709	70413514	70413702	70428303	70428419	2663	23,25,24,27,22,20,29,28,26,22,48,31,26,17,17,36,26,36,38,75,16	8,6,2,26,9,17,4,8,9,3,62,4,15,8,3,7,8,5,18,10,4	23,22,43,15,45,22,23,16	9,1,3,3,6,5,4,3	161	215	0.000240178310644	0.0134601804194	0.793,0.848,0.941,0.581,0.765,0.611,0.906,0.824,0.794,0.907,0.508,0.912,0.698,0.739,0.883,0.873,0.813,0.906,0.738,0.909,0.842	0.773,0.967,0.95,0.87,0.909,0.855,0.885,0.877	-0.086
2664	ENSG00000082269	FAM135A	chr6	+	70426438	70426532	70426569	70426709	70415290	70415376	70428303	70428419	2664	65,50,62,89,56,32,38,45,60,48,41,56,50,57,52,79,57,77,90,192,75	10,8,6,32,11,23,7,10,10,3,81,4,20,12,4,8,10,9,22,12,6	88,40,88,33,62,48,67,23	11,2,3,4,7,5,5,4	169	215	1.66002811908e-05	0.00180604915747	0.892,0.888,0.929,0.78,0.866,0.639,0.874,0.851,0.884,0.953,0.392,0.947,0.761,0.858,0.943,0.926,0.879,0.916,0.839,0.953,0.941	0.911,0.962,0.974,0.913,0.918,0.924,0.945,0.88	-0.075
2665	ENSG00000082269	FAM135A	chr6	+	70426438	70426532	70428303	70428419	70415290	70415376	70452491	70452571	2665	34,32,35,45,29,16,18,25,30,23,24,33,27,27,24,44,28,40,47,112,28	62,36,48,117,54,45,39,54,57,51,74,56,63,49,53,65,52,79,156,234,102	42,31,45,21,43,25,37,14	63,37,80,24,32,42,42,28	169	191	0.000617974309834	0.0259027503175	0.383,0.501,0.452,0.303,0.378,0.287,0.343,0.344,0.373,0.338,0.268,0.4,0.326,0.384,0.339,0.433,0.378,0.364,0.254,0.351,0.237	0.43,0.486,0.389,0.497,0.603,0.402,0.499,0.361	-0.104
2666	ENSG00000082269	FAM135A	chr6	+	70428303	70428419	70452491	70452571	70415290	70415376	70475409	70475549	2666	24,11,19,51,18,14,14,25,22,13,26,20,20,23,22,26,16,24,48,74,35	35,35,26,69,43,31,32,35,29,30,30,43,43,31,30,37,41,56,88,141,83	25,11,24,5,10,11,9,7	43,42,65,21,31,27,38,17	191	155	0.00131750782869	0.0426614763225	0.358,0.203,0.372,0.375,0.254,0.268,0.262,0.367,0.381,0.26,0.413,0.274,0.274,0.376,0.373,0.363,0.241,0.258,0.307,0.299,0.255	0.321,0.175,0.231,0.162,0.207,0.248,0.161,0.25	0.092
2726	ENSG00000112964	GHR	chr5	+	42629037	42629103	42688889	42689019	42565863	42565944	42694916	42695089	2726	4,1,2,0,1,1,2,4,0,3,9,1,1,1,2,6,1,4,10,1,5	10,16,8,10,8,9,11,6,6,13,9,7,12,7,7,5,5,4,18,12,12	3,2,1,0,0,0,0,0	4,2,3,12,7,9,15,13	141	205	6.54597580596e-06	0.00088927187936	0.368,0.083,0.267,0.0,0.154,0.139,0.209,0.492,0.0,0.251,0.592,0.172,0.108,0.172,0.293,0.636,0.225,0.592,0.447,0.108,0.377	0.522,0.592,0.326,0.0,0.0,0.0,0.0,0.0	0.091
2732	ENSG00000142197	DOP1B	chr21	+	36237261	36237414	36239764	36239955	36232803	36233075	36245047	36246677	2732	49,42,37,60,33,38,31,41,50,64,51,50,56,50,30,37,26,49,95,73,26	87,53,73,83,34,50,63,63,60,78,85,44,73,50,46,59,59,94,84,107,18	41,37,39,33,50,41,42,25	70,66,94,80,132,50,81,87	228	266	0.000410871774779	0.0194504179784	0.397,0.48,0.372,0.458,0.531,0.47,0.365,0.432,0.493,0.489,0.412,0.57,0.472,0.538,0.432,0.423,0.34,0.378,0.569,0.443,0.628	0.406,0.395,0.326,0.325,0.306,0.489,0.377,0.251	0.102
2779	ENSG00000251372	LINC00499	chr4	+	138361295	138361402	138502011	138502121	138349717	138349850	138612588	138612817	2779	15,10,4,15,10,2,7,7,2,9,1,15,1,1,2,1,4,11,17,17,12	5,1,2,2,1,3,2,1,0,2,3,3,3,3,0,2,1,0,1,1,3	4,11,7,15,9,2,1,1	0,1,2,0,1,0,0,2	182	185	7.51806734132e-05	0.00591600974598	0.753,0.91,0.67,0.884,0.91,0.404,0.781,0.877,1.0,0.821,0.253,0.836,0.253,0.253,1.0,0.337,0.803,1.0,0.945,0.945,0.803	1.0,0.918,0.781,1.0,0.901,1.0,1.0,0.337	-0.132
2857	ENSG00000158458	NRG2	chr5	-	139865548	139865625	139871720	139871841	139855675	139855778	139880855	139880974	2857	18,23,26,18,11,11,14,16,12,23,43,19,13,16,14,20,20,24,30,38,9	1,2,0,2,4,0,1,0,0,4,4,1,1,3,0,2,1,2,5,3,1	23,15,21,37,27,11,13,19	0,0,0,1,0,0,0,0	196	152	2.63002409095e-06	0.000421876095143	0.933,0.899,1.0,0.875,0.681,1.0,0.916,1.0,1.0,0.817,0.893,0.936,0.91,0.805,1.0,0.886,0.939,0.903,0.823,0.908,0.875	1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0	-0.091
2949	ENSG00000101040	ZMYND8	chr20	-	47283570	47283648	47287228	47287284	47282101	47282217	47290186	47290274	2949	37,34,21,73,35,24,27,22,35,43,34,24,34,32,26,43,21,48,73,146,58	73,49,39,167,48,44,46,42,71,72,61,62,57,49,43,47,41,76,133,289,85	36,33,35,28,16,42,35,23	96,80,82,57,66,95,69,60	131	153	0.00140347782882	0.0444184612459	0.372,0.448,0.386,0.338,0.46,0.389,0.407,0.38,0.365,0.411,0.394,0.311,0.411,0.433,0.414,0.517,0.374,0.425,0.391,0.371,0.444	0.305,0.325,0.333,0.365,0.221,0.341,0.372,0.309	0.081
3004	ENSG00000106665	CLIP2	chr7	+	74364254	74364315	74372931	74373036	74360174	74360278	74375886	74376822	3004	62,57,70,90,45,37,78,53,51,94,104,43,59,49,31,54,53,39,74,137,20	141,138,163,146,103,84,122,90,108,193,195,108,95,99,63,114,102,128,192,259,40	47,25,26,42,94,25,28,135	144,86,126,120,239,100,104,222	136	180	0.000651685363693	0.026986197162	0.368,0.353,0.362,0.449,0.366,0.368,0.458,0.438,0.385,0.392,0.414,0.345,0.451,0.396,0.394,0.385,0.407,0.287,0.338,0.412,0.398	0.302,0.278,0.215,0.317,0.342,0.249,0.263,0.446	0.087
3029	ENSG00000206417	H1-10-AS1	chr3	+	129323349	129323604	129323889	129323997	129318542	129318637	129324180	129324569	3029	5,11,10,7,5,5,3,4,4,4,26,13,12,14,1,5,4,2,10,5,4	4,0,1,3,2,1,2,2,5,1,4,0,2,1,1,4,3,2,1,0,0	9,5,13,7,10,6,1,6	0,1,1,2,0,0,2,0	330	183	2.66885021485e-05	0.00266284849427	0.409,1.0,0.847,0.564,0.581,0.735,0.454,0.526,0.307,0.689,0.783,1.0,0.769,0.886,0.357,0.409,0.425,0.357,0.847,1.0,1.0	1.0,0.735,0.878,0.66,1.0,1.0,0.217,1.0	-0.147
3102	ENSG00000177990	DPY19L2	chr12	-	63608615	63608675	63626468	63626526	63600305	63600386	63644402	63644496	3102	3,12,6,6,14,11,6,9,12,4,3,9,10,6,6,8,9,12,11,18,8	13,5,2,15,5,9,3,11,17,4,9,12,10,13,12,8,11,17,12,12,13	19,9,15,8,15,10,11,3	9,5,14,7,5,3,4,1	133	135	0.000716002599524	0.0286579696888	0.19,0.709,0.753,0.289,0.74,0.554,0.67,0.454,0.417,0.504,0.253,0.432,0.504,0.319,0.337,0.504,0.454,0.417,0.482,0.604,0.384	0.682,0.646,0.521,0.537,0.753,0.772,0.736,0.753	-0.2
3173	ENSG00000290476	SUGT1P3	chr13	-	40805029	40805202	40823061	40823187	40798367	40799287	40826505	40826594	3173	5,1,2,2,3,0,0,0,1,1,2,0,1,2,0,2,1,0,6,2,1	7,4,2,7,4,5,9,5,6,4,5,5,1,0,2,4,4,4,4,14,2	3,1,0,1,1,1,0,0	8,3,5,4,2,2,2,11	201	248	8.39324603013e-05	0.00637611509895	0.468,0.236,0.552,0.261,0.481,0.0,0.0,0.0,0.171,0.236,0.33,0.0,0.552,1.0,0.0,0.382,0.236,0.0,0.649,0.15,0.382	0.316,0.291,0.0,0.236,0.382,0.382,0.0,0.0	0.089
3234	ENSG00000290476	SUGT1P3	chr13	-	40912513	40912720	40919523	40919616	40908158	40908212	40921473	40921531	3234	1,1,0,1,3,0,0,0,3,0,0,0,1,1,3,2,2,2,3,15,2	19,12,15,39,10,17,19,10,18,18,23,12,26,13,24,18,26,22,28,38,9	0,0,0,1,0,1,0,0	21,8,13,23,19,12,9,15	168	282	2.57824729344e-08	8.14389813143e-06	0.081,0.123,0.0,0.041,0.335,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.061,0.114,0.173,0.157,0.114,0.132,0.152,0.399,0.272	0.0,0.0,0.0,0.068,0.0,0.123,0.0,0.0	0.089
3235	ENSG00000290476	SUGT1P3	chr13	-	40912513	40912723	40919523	40919616	40908158	40908212	40921473	40921531	3235	1,1,0,1,3,0,0,0,3,0,0,0,1,1,3,2,2,2,3,15,2	19,12,16,40,10,19,20,10,18,18,23,12,26,13,24,18,27,22,28,38,9	0,0,0,1,0,1,0,0	22,8,13,23,19,12,9,15	168	285	2.58382082396e-08	8.14389813143e-06	0.082,0.124,0.0,0.041,0.337,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.061,0.115,0.175,0.159,0.112,0.134,0.154,0.401,0.274	0.0,0.0,0.0,0.069,0.0,0.124,0.0,0.0	0.09
3274	ENSG00000151779	NBAS	chr2	-	15424314	15424468	15427710	15427794	15417384	15417712	15461200	15461337	3274	100,55,29,124,54,33,49,62,61,55,39,44,68,65,40,61,76,70,148,342,139	205,181,117,245,103,113,162,154,175,162,203,146,161,98,114,139,171,183,300,841,258	88,76,112,59,83,78,76,98	216,118,215,107,143,159,164,167	159	229	0.000406454660398	0.0193487028794	0.413,0.304,0.263,0.422,0.43,0.296,0.303,0.367,0.334,0.328,0.217,0.303,0.378,0.489,0.336,0.387,0.39,0.355,0.415,0.369,0.437	0.37,0.481,0.429,0.443,0.455,0.414,0.4,0.458	-0.072
3451	ENSG00000149488	TMC2	chr20	+	2594824	2594967	2597150	2597298	2592309	2592408	2602112	2602301	3451	2,2,4,3,1,1,2,1,0,1,2,0,2,0,1,0,1,4,2,3,1	4,1,6,0,5,5,4,1,3,11,1,1,1,2,0,1,6,1,1,3,2	1,1,0,2,1,1,0,1	6,6,2,2,5,3,2,9	218	223	0.000388714651814	0.0188289585001	0.338,0.672,0.405,1.0,0.17,0.17,0.338,0.506,0.0,0.085,0.672,0.0,0.672,0.0,1.0,0.0,0.146,0.804,0.672,0.506,0.338	0.146,0.146,0.0,0.506,0.17,0.254,0.0,0.102	0.239
3493	ENSG00000140416	TPM1	chr15	+	63043705	63043831	63044026	63044152	63042746	63042943	63056984	63057118	3493	24,34,15,14,71,7,82,7,12,74,85,54,15,12,12,7,40,10,45,65,10	116,94,88,67,111,61,291,74,63,182,170,99,91,72,38,53,104,71,132,149,28	10,11,9,11,6,7,3,23	48,40,64,87,93,31,46,90	201	201	5.33141741131e-05	0.00451935151537	0.171,0.266,0.146,0.173,0.39,0.103,0.22,0.086,0.16,0.289,0.333,0.353,0.142,0.143,0.24,0.117,0.278,0.123,0.254,0.304,0.263	0.172,0.216,0.123,0.112,0.061,0.184,0.061,0.204	0.075
3540	ENSG00000151952	TMEM132D	chr12	-	129209519	129209663	129337633	129337817	129084496	129084702	129531058	129531205	3540	182,94,122,119,70,97,114,113,91,157,209,104,125,52,64,87,109,110,126,119,61	94,32,60,39,22,34,57,60,45,49,91,34,48,16,22,40,43,39,53,30,20	123,61,153,96,140,129,118,116	99,36,92,75,95,68,82,71	259	219	1.42565848016e-10	8.25812674633e-08	0.621,0.713,0.632,0.721,0.729,0.707,0.628,0.614,0.631,0.73,0.66,0.721,0.688,0.733,0.711,0.648,0.682,0.705,0.668,0.77,0.721	0.512,0.589,0.584,0.52,0.555,0.616,0.549,0.58	0.124
3623	ENSG00000150394	CDH8	chr16	-	61901178	61901473	62021151	62021602	61857118	61857238	62036079	62036312	3623	581,358,256,386,233,371,351,230,445,363,465,250,362,161,285,343,294,365,631,456,313	412,284,210,302,156,297,244,205,292,256,242,222,310,122,227,276,207,282,551,507,273	474,226,560,224,405,400,503,194	383,126,358,136,159,261,392,82	526	370	0.00112606069616	0.0386189267139	0.498,0.47,0.462,0.473,0.512,0.468,0.503,0.441,0.517,0.499,0.575,0.442,0.451,0.481,0.469,0.466,0.5,0.477,0.446,0.388,0.446	0.465,0.558,0.524,0.537,0.642,0.519,0.474,0.625	-0.068
3713	ENSG00000105426	PTPRS	chr19	-	5229490	5229684	5231309	5231615	5225726	5225844	5238918	5239063	3713	153,148,152,133,166,134,165,126,112,173,498,121,120,74,96,118,142,141,195,160,26	85,107,97,92,99,74,77,63,58,113,316,62,56,46,47,55,99,73,115,126,32	174,162,162,181,322,91,123,242	64,90,87,88,124,53,54,103	381	269	0.00158883493307	0.0480870462399	0.56,0.494,0.525,0.505,0.542,0.561,0.602,0.585,0.577,0.519,0.527,0.579,0.602,0.532,0.591,0.602,0.503,0.577,0.545,0.473,0.365	0.657,0.56,0.568,0.592,0.647,0.548,0.617,0.624	-0.06
3747	ENSG00000131323	TRAF3	chr14	+	102886188	102886269	102891324	102891417	102876357	102876525	102897260	102897401	3747	53,52,48,80,47,36,64,40,45,77,95,53,62,50,32,51,51,48,89,240,43	79,58,51,80,35,23,46,40,43,75,65,37,44,39,27,39,42,66,72,177,37	75,38,64,83,83,50,48,45	88,62,75,85,104,55,75,65	156	168	8.90933197201e-05	0.00668296041771	0.419,0.491,0.503,0.519,0.591,0.628,0.6,0.519,0.53,0.525,0.611,0.607,0.603,0.58,0.561,0.585,0.567,0.439,0.571,0.594,0.556	0.479,0.398,0.479,0.513,0.462,0.495,0.408,0.427	0.095
3798	ENSG00000197798	FAM118B	chr11	+	126240791	126241044	126250505	126250733	126229224	126229293	126254304	126254433	3798	49,51,44,74,81,36,62,39,49,78,55,70,32,38,31,58,69,62,142,363,70	81,47,56,104,72,43,58,59,69,93,74,81,58,50,52,55,74,69,133,440,59	46,60,57,40,44,40,38,41	106,88,76,77,73,61,46,68	328	303	0.00125971023919	0.0414660420171	0.358,0.501,0.421,0.397,0.51,0.436,0.497,0.379,0.396,0.437,0.407,0.444,0.338,0.412,0.355,0.493,0.463,0.454,0.497,0.433,0.523	0.286,0.386,0.409,0.324,0.358,0.377,0.433,0.358	0.069
3807	ENSG00000246982	BRPF3-AS1	chr6	-	36115803	36115924	36158647	36158941	36113077	36113334	36179616	36179707	3807	22,14,14,34,16,30,11,16,16,34,17,8,26,23,22,30,10,8,32,9,6	5,4,2,10,4,8,5,6,3,6,6,3,8,7,5,1,2,4,10,4,1	36,16,16,13,54,24,5,23	1,1,3,2,8,1,1,5	369	196	0.000683268164865	0.0277472074818	0.7,0.65,0.788,0.644,0.68,0.666,0.539,0.586,0.739,0.751,0.601,0.586,0.633,0.636,0.7,0.941,0.726,0.515,0.63,0.544,0.761	0.95,0.895,0.739,0.775,0.782,0.927,0.726,0.71	-0.146
